ts,close,volume
2020-11-12 14:00:00,15996.02,4051.464673
2020-11-12 15:00:00,15984.53,7247.335128
2020-11-12 16:00:00,16125.01,5689.129509
2020-11-12 17:00:00,16124.67,5033.622656
2020-11-12 18:00:00,15943.01,6346.68142
2020-11-12 19:00:00,16097.49,3773.362219
2020-11-12 20:00:00,16063.81,2399.844484
2020-11-12 21:00:00,16145.35,2313.855076
2020-11-12 22:00:00,16140.17,3147.398287
2020-11-12 23:00:00,16225.68,6075.38126
2020-11-13 00:00:00,16291.86,3151.377594
2020-11-13 01:00:00,16391.21,4970.338728
2020-11-13 02:00:00,16430.31,3700.428311
2020-11-13 03:00:00,16392.41,3167.250239
2020-11-13 04:00:00,16432.99,2295.501496
2020-11-13 05:00:00,16399.11,2095.247722
2020-11-13 06:00:00,16233.88,4757.456352
2020-11-13 07:00:00,16314.54,2422.498421
2020-11-13 08:00:00,16253.3,2638.152564
2020-11-13 09:00:00,16263.72,3458.247103
2020-11-13 10:00:00,16324.61,3578.779497
2020-11-13 11:00:00,16201.14,3377.321229
2020-11-13 12:00:00,16225.0,4916.892018
2020-11-13 13:00:00,16246.23,3082.589806
2020-11-13 14:00:00,16230.57,2673.155626
2020-11-13 15:00:00,16210.33,3417.291997
2020-11-13 16:00:00,16100.17,4002.222967
2020-11-13 17:00:00,16173.09,7317.421838
2020-11-13 18:00:00,16248.35,2863.690138
2020-11-13 19:00:00,16246.7,1925.852471
2020-11-13 20:00:00,16282.0,2069.48364
2020-11-13 21:00:00,16201.94,1775.810615
2020-11-13 22:00:00,16272.78,1626.50353
2020-11-13 23:00:00,16309.71,1883.093081
2020-11-14 00:00:00,16320.7,1676.651625
2020-11-14 01:00:00,16283.95,2814.316583
2020-11-14 02:00:00,16193.66,1574.273692
2020-11-14 03:00:00,16161.07,1487.696948
2020-11-14 04:00:00,16178.62,1223.122265
2020-11-14 05:00:00,16130.37,1747.002115
2020-11-14 06:00:00,16165.7,2353.103711
2020-11-14 07:00:00,16170.2,1515.641978
2020-11-14 08:00:00,16089.0,2544.140684
2020-11-14 09:00:00,15959.0,6036.503013
2020-11-14 10:00:00,15794.85,4419.052836
2020-11-14 11:00:00,15849.99,3684.481419
2020-11-14 12:00:00,15925.44,2172.162977
2020-11-14 13:00:00,15905.75,1896.722564
2020-11-14 14:00:00,15929.38,1574.221721
2020-11-14 15:00:00,16015.59,3327.224516
2020-11-14 16:00:00,15951.92,2198.483299
2020-11-14 17:00:00,15857.47,3535.125624
2020-11-14 18:00:00,15905.32,5500.694856
2020-11-14 19:00:00,15898.27,1737.571692
2020-11-14 20:00:00,15881.33,1567.363353
2020-11-14 21:00:00,15990.95,1509.611143
2020-11-14 22:00:00,15990.48,1461.926373
2020-11-14 23:00:00,16033.85,866.332661
2020-11-15 00:00:00,16070.45,2369.571156
2020-11-15 01:00:00,16040.58,1287.511197
2020-11-15 02:00:00,15981.98,2344.85755
2020-11-15 03:00:00,15984.14,1300.508986
2020-11-15 04:00:00,15929.47,1812.5724
2020-11-15 05:00:00,15936.89,1493.602266
2020-11-15 06:00:00,16019.97,1086.624979
2020-11-15 07:00:00,16053.48,1434.176099
2020-11-15 08:00:00,16030.9,1178.850701
2020-11-15 09:00:00,16118.0,2854.094096
2020-11-15 10:00:00,16064.74,1411.139041
2020-11-15 11:00:00,15992.07,2202.295975
2020-11-15 12:00:00,15953.72,2302.635553
2020-11-15 13:00:00,15985.2,2160.320141
2020-11-15 14:00:00,16052.57,1713.318217
2020-11-15 15:00:00,16048.99,1823.039533
2020-11-15 16:00:00,16027.19,1443.573
2020-11-15 17:00:00,16001.95,1958.384008
2020-11-15 18:00:00,15888.09,2993.095579
2020-11-15 19:00:00,15904.74,2617.660056
2020-11-15 20:00:00,15855.29,1263.973959
2020-11-15 21:00:00,15845.1,1878.573552
2020-11-15 22:00:00,15848.67,1417.820972
2020-11-15 23:00:00,15925.18,1942.256164
2020-11-16 00:00:00,15957.0,1675.957489
2020-11-16 01:00:00,15972.88,1911.943488
2020-11-16 02:00:00,15948.0,1934.962891
2020-11-16 03:00:00,15935.15,1582.778251
2020-11-16 04:00:00,16006.5,1767.745994
2020-11-16 05:00:00,16034.47,1452.62532
2020-11-16 06:00:00,16108.76,3325.102059
2020-11-16 07:00:00,16237.99,3693.492491
2020-11-16 08:00:00,16235.71,3420.024262
2020-11-16 09:00:00,16216.23,2357.806641
2020-11-16 10:00:00,16235.0,2595.244793
2020-11-16 11:00:00,16384.59,4487.743169
2020-11-16 12:00:00,16235.68,3811.221023
2020-11-16 13:00:00,16306.0,2434.16677
2020-11-16 14:00:00,16322.83,2821.046814
2020-11-16 15:00:00,16401.52,4394.158026
2020-11-16 16:00:00,16450.0,3494.73261
2020-11-16 17:00:00,16566.52,9565.769897
2020-11-16 18:00:00,16691.91,5468.194833
2020-11-16 19:00:00,16690.85,3468.295116
2020-11-16 20:00:00,16779.01,4958.648643
2020-11-16 21:00:00,16825.56,2966.870354
2020-11-16 22:00:00,16695.41,4977.392414
2020-11-16 23:00:00,16713.86,2196.652372
2020-11-17 00:00:00,16713.57,2214.057693
2020-11-17 01:00:00,16806.09,2861.367994
2020-11-17 02:00:00,16690.21,2463.667461
2020-11-17 03:00:00,16678.02,2217.553653
2020-11-17 04:00:00,16573.58,2247.520113
2020-11-17 05:00:00,16668.95,2292.828167
2020-11-17 06:00:00,16619.81,2001.124092
2020-11-17 07:00:00,16631.72,1963.03066
2020-11-17 08:00:00,16750.0,3179.197779
2020-11-17 09:00:00,16704.83,2870.542604
2020-11-17 10:00:00,16659.11,2934.391306
2020-11-17 11:00:00,16763.47,2897.235746
2020-11-17 12:00:00,16995.06,8654.062236
2020-11-17 13:00:00,17083.01,8132.865113
2020-11-17 14:00:00,16947.38,5323.192805
2020-11-17 15:00:00,17153.93,5900.061749
2020-11-17 16:00:00,17322.19,8210.163232
2020-11-17 17:00:00,17639.35,11543.32034
2020-11-17 18:00:00,17808.66,12954.579258
2020-11-17 19:00:00,17638.37,7914.597245
2020-11-17 20:00:00,17685.22,6729.110698
2020-11-17 21:00:00,17677.64,3012.799882
2020-11-17 22:00:00,17624.15,3382.905947
2020-11-17 23:00:00,17596.78,2493.570136
2020-11-18 00:00:00,17659.38,3041.714886
2020-11-18 01:00:00,17693.64,5133.737193
2020-11-18 02:00:00,17739.42,2920.619225
2020-11-18 03:00:00,17680.64,2887.141878
2020-11-18 04:00:00,18030.71,6293.087409
2020-11-18 05:00:00,18369.33,12402.41548
2020-11-18 06:00:00,17623.39,16731.009076
2020-11-18 07:00:00,17780.19,6942.922497
2020-11-18 08:00:00,18063.7,5974.525903
2020-11-18 09:00:00,18211.02,7436.975046
2020-11-18 10:00:00,18110.0,8154.849423
2020-11-18 11:00:00,18250.0,4871.596856
2020-11-18 12:00:00,18249.99,4532.261645
2020-11-18 13:00:00,18024.03,4849.343084
2020-11-18 14:00:00,17882.89,6256.207266
2020-11-18 15:00:00,17683.11,5847.086598
2020-11-18 16:00:00,17873.88,14884.390658
2020-11-18 17:00:00,17793.71,7421.035964
2020-11-18 18:00:00,17890.45,4384.111537
2020-11-18 19:00:00,17775.92,3726.760244
2020-11-18 20:00:00,17659.9,4560.571992
2020-11-18 21:00:00,17642.93,4705.041227
2020-11-18 22:00:00,17762.64,2939.841394
2020-11-18 23:00:00,17806.03,2192.243119
2020-11-19 00:00:00,17776.12,2972.01342
2020-11-19 01:00:00,17763.05,3840.29718
2020-11-19 02:00:00,17855.5,2319.707927
2020-11-19 03:00:00,17928.65,4961.046422
2020-11-19 04:00:00,17915.46,2904.158817
2020-11-19 05:00:00,17844.73,2524.816941
2020-11-19 06:00:00,17894.88,2575.083502
2020-11-19 07:00:00,17750.31,2796.494479
2020-11-19 08:00:00,17649.94,3465.707493
2020-11-19 09:00:00,17533.42,6399.327551
2020-11-19 10:00:00,17426.52,5045.462379
2020-11-19 11:00:00,17611.77,4832.14252
2020-11-19 12:00:00,17765.33,5188.730333
2020-11-19 13:00:00,17710.5,3955.92529
2020-11-19 14:00:00,18000.56,6319.163785
2020-11-19 15:00:00,18116.85,5826.291869
2020-11-19 16:00:00,18045.0,5240.240834
2020-11-19 17:00:00,18009.88,4905.977241
2020-11-19 18:00:00,17969.4,2935.414543
2020-11-19 19:00:00,17934.02,2565.613235
2020-11-19 20:00:00,17955.8,2491.423538
2020-11-19 21:00:00,18023.99,2386.779195
2020-11-19 22:00:00,17928.48,3029.029823
2020-11-19 23:00:00,17859.87,1769.135901
2020-11-20 00:00:00,17802.82,4731.59021
2020-11-20 01:00:00,17777.25,2447.217894
2020-11-20 02:00:00,17960.39,2739.194311
2020-11-20 03:00:00,17960.09,2908.676292
2020-11-20 04:00:00,17955.06,2215.998646
2020-11-20 05:00:00,18194.79,5089.809664
2020-11-20 06:00:00,18129.99,2816.692881
2020-11-20 07:00:00,18164.8,2523.079494
2020-11-20 08:00:00,18212.0,6097.86638
2020-11-20 09:00:00,18304.63,3961.961089
2020-11-20 10:00:00,18173.01,3925.223408
2020-11-20 11:00:00,18284.34,3134.444967
2020-11-20 12:00:00,18263.5,2810.907963
2020-11-20 13:00:00,18234.99,3434.02089
2020-11-20 14:00:00,18242.84,3018.885565
2020-11-20 15:00:00,18630.98,8757.681588
2020-11-20 16:00:00,18668.56,7335.154995
2020-11-20 17:00:00,18684.31,6032.882449
2020-11-20 18:00:00,18684.92,4082.857423
2020-11-20 19:00:00,18582.33,3962.222212
2020-11-20 20:00:00,18627.38,2106.496986
2020-11-20 21:00:00,18623.35,2264.549964
2020-11-20 22:00:00,18580.26,2260.906408
2020-11-20 23:00:00,18619.99,1746.579917
2020-11-21 00:00:00,18655.67,2749.707103
2020-11-21 01:00:00,18860.56,3624.052497
2020-11-21 02:00:00,18830.42,3723.708654
2020-11-21 03:00:00,18739.96,5050.324286
2020-11-21 04:00:00,18659.48,3151.550503
2020-11-21 05:00:00,18579.21,3842.028144
2020-11-21 06:00:00,18652.44,1872.090898
2020-11-21 07:00:00,18628.14,2215.161927
2020-11-21 08:00:00,18669.99,2071.511643
2020-11-21 09:00:00,18781.73,2700.980494
2020-11-21 10:00:00,18609.99,3087.6599
2020-11-21 11:00:00,18593.39,2263.315199
2020-11-21 12:00:00,18531.06,2847.307523
2020-11-21 13:00:00,18641.43,4444.80487
2020-11-21 14:00:00,18794.82,4315.914045
2020-11-21 15:00:00,18733.02,3886.223497
2020-11-21 16:00:00,18790.01,3935.390363
2020-11-21 17:00:00,18732.18,5607.760538
2020-11-21 18:00:00,18762.3,3018.085458
2020-11-21 19:00:00,18735.47,2442.30423
2020-11-21 20:00:00,18679.97,2692.773282
2020-11-21 21:00:00,18652.09,1916.470104
2020-11-21 22:00:00,18654.26,1786.42563
2020-11-21 23:00:00,18636.95,2161.03765
2020-11-22 00:00:00,18703.8,2920.577059
2020-11-22 01:00:00,18547.96,3853.160753
2020-11-22 02:00:00,18470.4,6262.822067
2020-11-22 03:00:00,18583.91,2389.615829
2020-11-22 04:00:00,18559.91,1911.455645
2020-11-22 05:00:00,18602.46,1570.517975
2020-11-22 06:00:00,18517.31,1559.840195
2020-11-22 07:00:00,18481.99,2206.752933
2020-11-22 08:00:00,18498.31,3648.262488
2020-11-22 09:00:00,18211.65,4029.651477
2020-11-22 10:00:00,18379.07,4004.585235
2020-11-22 11:00:00,18172.45,3764.873669
2020-11-22 12:00:00,17887.82,9274.53096
2020-11-22 13:00:00,18107.25,5916.456391
2020-11-22 14:00:00,18196.37,3634.630973
2020-11-22 15:00:00,18179.07,2890.917444
2020-11-22 16:00:00,18295.4,2220.812875
2020-11-22 17:00:00,18554.93,4155.170416
2020-11-22 18:00:00,18480.0,2847.528125
2020-11-22 19:00:00,18504.89,3087.051764
2020-11-22 20:00:00,18573.58,2107.346069
2020-11-22 21:00:00,18550.21,3206.151541
2020-11-22 22:00:00,18567.04,1563.080265
2020-11-22 23:00:00,18613.41,1505.653487
2020-11-23 00:00:00,18414.43,4034.869202
2020-11-23 01:00:00,18136.3,4390.105551
2020-11-23 02:00:00,18209.51,4681.481165
2020-11-23 03:00:00,18210.5,2722.722409
2020-11-23 04:00:00,18369.0,2749.246581
2020-11-23 05:00:00,18461.19,2543.773785
2020-11-23 06:00:00,18438.26,2315.744168
2020-11-23 07:00:00,18520.0,3063.316519
2020-11-23 08:00:00,18458.13,2479.156847
2020-11-23 09:00:00,18575.01,3674.181641
2020-11-23 10:00:00,18637.79,3068.091917
2020-11-23 11:00:00,18747.04,3953.700762
2020-11-23 12:00:00,18567.7,3580.102187
2020-11-23 13:00:00,18619.88,3346.117224
2020-11-23 14:00:00,18594.27,7020.733093
2020-11-23 15:00:00,18530.07,4756.823554
2020-11-23 16:00:00,18261.86,6433.309827
2020-11-23 17:00:00,18376.42,4920.691134
2020-11-23 18:00:00,18352.93,2961.661928
2020-11-23 19:00:00,18346.23,2307.175659
2020-11-23 20:00:00,18444.44,2296.232159
2020-11-23 21:00:00,18373.0,2094.072004
2020-11-23 22:00:00,18410.29,2872.447229
2020-11-23 23:00:00,18415.7,1883.709947
2020-11-24 00:00:00,18368.0,2846.908803
2020-11-24 01:00:00,18367.54,3049.723205
2020-11-24 02:00:00,18465.98,4006.287613
2020-11-24 03:00:00,18337.04,2922.151915
2020-11-24 04:00:00,18338.52,2332.133855
2020-11-24 05:00:00,18441.19,3461.353001
2020-11-24 06:00:00,18322.38,3372.833775
2020-11-24 07:00:00,18394.28,5807.603069
2020-11-24 08:00:00,18369.36,3381.999928
2020-11-24 09:00:00,18613.8,4419.930308
2020-11-24 10:00:00,18983.15,12920.753237
2020-11-24 11:00:00,18887.0,8744.477934
2020-11-24 12:00:00,19064.99,4335.567783
2020-11-24 13:00:00,19176.06,8267.52594
2020-11-24 14:00:00,19167.81,7269.050696
2020-11-24 15:00:00,19384.43,5022.509036
2020-11-24 16:00:00,19358.57,5551.388492
2020-11-24 17:00:00,19296.13,6567.112855
2020-11-24 18:00:00,19204.64,3502.425002
2020-11-24 19:00:00,19254.42,2986.200415
2020-11-24 20:00:00,19160.01,2255.868046
2020-11-24 21:00:00,19057.68,4865.164783
2020-11-24 22:00:00,18939.3,4034.768754
2020-11-24 23:00:00,19123.23,1921.099036
2020-11-25 00:00:00,19160.01,2583.580563
2020-11-25 01:00:00,19161.74,2546.62356
2020-11-25 02:00:00,19099.63,2381.86013
2020-11-25 03:00:00,18975.81,3381.453493
2020-11-25 04:00:00,18808.03,3923.895414
2020-11-25 05:00:00,18685.82,4245.388994
2020-11-25 06:00:00,18879.49,3511.594732
2020-11-25 07:00:00,18895.0,2561.572818
2020-11-25 08:00:00,18975.13,2892.802042
2020-11-25 09:00:00,19115.18,3930.524218
2020-11-25 10:00:00,19169.79,2790.622793
2020-11-25 11:00:00,19287.88,4231.165947
2020-11-25 12:00:00,19281.55,3365.505913
2020-11-25 13:00:00,19291.59,3616.423698
2020-11-25 14:00:00,19198.55,6709.290801
2020-11-25 15:00:00,19268.99,4166.864355
2020-11-25 16:00:00,19126.84,4413.790327
2020-11-25 17:00:00,18988.62,6463.489026
2020-11-25 18:00:00,19061.31,4276.602741
2020-11-25 19:00:00,19056.67,2685.783764
2020-11-25 20:00:00,18981.29,2787.531469
2020-11-25 21:00:00,18902.39,5306.788267
2020-11-25 22:00:00,18880.27,3371.604649
2020-11-25 23:00:00,18758.71,3637.374986
2020-11-26 00:00:00,18719.11,6068.02275
2020-11-26 01:00:00,18862.54,3947.930416
2020-11-26 02:00:00,18799.32,2246.244535
2020-11-26 03:00:00,18400.98,6742.358428
2020-11-26 04:00:00,17927.98,18992.020492
2020-11-26 05:00:00,17772.02,9629.027658
2020-11-26 06:00:00,17930.86,5076.276052
2020-11-26 07:00:00,17954.09,3869.497833
2020-11-26 08:00:00,17619.9,7124.128904
2020-11-26 09:00:00,16878.8,20495.74479
2020-11-26 10:00:00,17060.77,10276.575206
2020-11-26 11:00:00,17285.0,8065.906971
2020-11-26 12:00:00,17100.0,8207.288511
2020-11-26 13:00:00,17369.17,6235.366191
2020-11-26 14:00:00,17054.57,4976.673512
2020-11-26 15:00:00,16732.33,9420.658057
2020-11-26 16:00:00,16905.18,6812.677089
2020-11-26 17:00:00,16674.52,7071.371027
2020-11-26 18:00:00,16693.76,12743.416511
2020-11-26 19:00:00,16531.73,4809.339578
2020-11-26 20:00:00,16516.87,6459.834891
2020-11-26 21:00:00,17136.33,7110.670759
2020-11-26 22:00:00,17031.18,5804.867586
2020-11-26 23:00:00,17167.99,2396.21421
2020-11-27 00:00:00,17149.47,2491.157486
2020-11-27 01:00:00,17393.73,4072.207547
2020-11-27 02:00:00,17306.48,4026.385965
2020-11-27 03:00:00,17092.5,3644.427392
2020-11-27 04:00:00,17078.11,3126.205873
2020-11-27 05:00:00,17073.39,2532.920502
2020-11-27 06:00:00,17258.5,2564.735274
2020-11-27 07:00:00,17282.03,2278.944943
2020-11-27 08:00:00,17094.18,2967.298969
2020-11-27 09:00:00,16850.85,5678.352506
2020-11-27 10:00:00,16656.53,6652.167102
2020-11-27 11:00:00,16920.69,4084.197019
2020-11-27 12:00:00,16789.37,2862.000148
2020-11-27 13:00:00,17066.95,3806.790043
2020-11-27 14:00:00,16944.79,2848.304629
2020-11-27 15:00:00,16768.39,3504.621045
2020-11-27 16:00:00,16498.85,6801.874284
2020-11-27 17:00:00,16810.09,4546.940112
2020-11-27 18:00:00,16727.51,2533.671191
2020-11-27 19:00:00,16781.22,2375.224392
2020-11-27 20:00:00,16803.14,1754.458516
2020-11-27 21:00:00,17069.73,4793.957566
2020-11-27 22:00:00,16994.92,3481.636993
2020-11-27 23:00:00,16956.45,1454.790336
2020-11-28 00:00:00,17139.52,2904.91244
2020-11-28 01:00:00,17150.0,2420.915111
2020-11-28 02:00:00,17129.66,2239.808181
2020-11-28 03:00:00,16983.94,1648.320379
2020-11-28 04:00:00,16990.27,2031.831202
2020-11-28 05:00:00,16961.38,1516.979559
2020-11-28 06:00:00,16977.99,1373.954178
2020-11-28 07:00:00,17019.32,1424.453161
2020-11-28 08:00:00,17014.72,1563.345881
2020-11-28 09:00:00,16875.01,1994.864198
2020-11-28 10:00:00,16916.42,1327.50858
2020-11-28 11:00:00,17195.73,3981.801077
2020-11-28 12:00:00,17160.29,2054.323901
2020-11-28 13:00:00,17134.42,2652.538908
2020-11-28 14:00:00,17356.02,3547.88444
2020-11-28 15:00:00,17336.07,3782.349438
2020-11-28 16:00:00,17517.04,4554.761505
2020-11-28 17:00:00,17707.26,7586.110418
2020-11-28 18:00:00,17745.74,3612.396753
2020-11-28 19:00:00,17729.99,3355.363365
2020-11-28 20:00:00,17814.5,2843.669555
2020-11-28 21:00:00,17673.21,3336.930892
2020-11-28 22:00:00,17741.05,1493.252522
2020-11-28 23:00:00,17760.03,2697.874029
2020-11-29 00:00:00,17719.85,1869.462737
2020-11-29 01:00:00,17649.23,2659.933773
2020-11-29 02:00:00,17587.53,1442.267549
2020-11-29 03:00:00,17742.25,1601.800201
2020-11-29 04:00:00,17867.48,1891.221617
2020-11-29 05:00:00,17763.0,1324.771807
2020-11-29 06:00:00,17790.31,1006.516218
2020-11-29 07:00:00,17729.27,1179.756442
2020-11-29 08:00:00,17817.34,1937.993089
2020-11-29 09:00:00,18144.99,4846.146026
2020-11-29 10:00:00,18104.35,3332.481216
2020-11-29 11:00:00,18192.82,3715.25868
2020-11-29 12:00:00,18090.44,3536.065448
2020-11-29 13:00:00,18030.08,2938.19158
2020-11-29 14:00:00,18097.46,2430.791961
2020-11-29 15:00:00,18039.82,2431.456325
2020-11-29 16:00:00,18119.97,2052.877585
2020-11-29 17:00:00,18089.78,2833.668102
2020-11-29 18:00:00,18094.31,1930.811428
2020-11-29 19:00:00,18118.27,1310.443979
2020-11-29 20:00:00,18042.86,1293.545754
2020-11-29 21:00:00,18207.4,2554.56347
2020-11-29 22:00:00,18255.0,3253.805105
2020-11-29 23:00:00,18133.21,2136.944698
2020-11-30 00:00:00,18184.99,1687.70425
2020-11-30 01:00:00,18430.33,4461.711904
2020-11-30 02:00:00,18481.97,3561.592417
2020-11-30 03:00:00,18506.87,2470.427799
2020-11-30 04:00:00,18579.5,2283.371404
2020-11-30 05:00:00,18523.79,2119.718173
2020-11-30 06:00:00,18520.47,1835.535407
2020-11-30 08:00:00,18623.0,3499.555499
2020-11-30 09:00:00,18462.31,4220.609403
2020-11-30 10:00:00,18478.54,3054.085606
2020-11-30 11:00:00,18503.06,2240.917883
2020-11-30 12:00:00,18600.95,3413.482688
2020-11-30 13:00:00,18837.16,4675.208754
2020-11-30 14:00:00,19151.49,9286.987366
2020-11-30 15:00:00,19480.8,15792.38031
2020-11-30 16:00:00,19291.88,16227.996535
2020-11-30 17:00:00,19196.4,7387.105824
2020-11-30 18:00:00,19393.6,6736.145261
2020-11-30 19:00:00,19175.78,4761.075837
2020-11-30 20:00:00,19259.98,3291.4662
2020-11-30 21:00:00,19439.48,3745.422077
2020-11-30 22:00:00,19381.25,2732.124008
2020-11-30 23:00:00,19499.99,2253.147885
2020-12-01 00:00:00,19695.87,5413.398648
2020-12-01 01:00:00,19565.47,4570.361518
2020-12-01 02:00:00,19605.75,2702.459235
2020-12-01 03:00:00,19680.95,2408.229978
2020-12-01 04:00:00,19419.74,2889.848604
2020-12-01 05:00:00,19354.31,3400.857941
2020-12-01 06:00:00,19483.73,2620.883792
2020-12-01 07:00:00,19338.34,3129.776329
2020-12-01 08:00:00,19515.63,3009.225182
2020-12-01 09:00:00,19466.99,3143.172961
2020-12-01 10:00:00,19565.0,2824.268695
2020-12-01 11:00:00,19739.51,7640.260767
2020-12-01 12:00:00,19425.0,14556.657151
2020-12-01 13:00:00,18551.35,17554.24707
2020-12-01 14:00:00,18759.73,14772.777639
2020-12-01 15:00:00,19285.31,7821.047189
2020-12-01 16:00:00,19263.37,6838.162713
2020-12-01 17:00:00,19058.8,5690.017039
2020-12-01 18:00:00,19058.4,6526.028983
2020-12-01 19:00:00,18738.82,3316.505911
2020-12-01 20:00:00,19069.79,2954.651375
2020-12-01 21:00:00,19024.32,2451.419624
2020-12-01 22:00:00,19038.39,2275.27857
2020-12-01 23:00:00,18895.0,1719.522796
2020-12-02 00:00:00,18764.96,2883.10159
2020-12-02 01:00:00,18836.51,4372.162317
2020-12-02 02:00:00,18854.01,2504.979019
2020-12-02 03:00:00,18676.4,1647.545452
2020-12-02 04:00:00,18618.25,3284.666149
2020-12-02 05:00:00,18550.96,4330.094724
2020-12-02 06:00:00,18654.41,2661.915712
2020-12-02 07:00:00,18926.66,4068.001777
2020-12-02 08:00:00,19124.48,4325.750236
2020-12-02 09:00:00,19195.19,4980.517871
2020-12-02 10:00:00,19035.99,3695.078977
2020-12-02 11:00:00,19103.39,3344.073936
2020-12-02 12:00:00,19127.31,2688.864019
2020-12-02 13:00:00,18940.98,4128.997824
2020-12-02 14:00:00,19124.51,3955.239884
2020-12-02 15:00:00,18910.21,4219.856604
2020-12-02 16:00:00,18891.57,3966.239422
2020-12-02 17:00:00,18856.25,3304.383039
2020-12-02 18:00:00,18976.33,2378.363036
2020-12-02 19:00:00,19011.99,2505.872597
2020-12-02 20:00:00,19101.1,2128.498473
2020-12-02 21:00:00,19083.4,2075.778464
2020-12-02 22:00:00,19145.01,1486.371573
2020-12-02 23:00:00,19111.13,1845.354603
2020-12-03 00:00:00,19204.09,2012.40777
2020-12-03 01:00:00,19180.0,2131.560886
2020-12-03 02:00:00,19016.91,2664.789937
2020-12-03 03:00:00,19041.73,2011.154103
2020-12-03 04:00:00,19087.0,1658.093318
2020-12-03 05:00:00,19041.21,1398.143328
2020-12-03 06:00:00,18922.83,2207.439489
2020-12-03 07:00:00,18970.24,1915.073941
2020-12-03 08:00:00,19208.11,3187.186407
2020-12-03 09:00:00,19378.79,6548.804707
2020-12-03 10:00:00,19363.99,4473.862826
2020-12-03 11:00:00,19353.69,3404.982735
2020-12-03 12:00:00,19396.5,3752.006358
2020-12-03 13:00:00,19321.26,3073.255484
2020-12-03 14:00:00,19281.0,2397.631645
2020-12-03 15:00:00,19351.32,2196.785603
2020-12-03 16:00:00,19535.0,4242.672379
2020-12-03 17:00:00,19354.78,5994.113495
2020-12-03 18:00:00,19299.23,2612.551421
2020-12-03 19:00:00,19371.46,2030.270253
2020-12-03 20:00:00,19414.29,1747.888777
2020-12-03 21:00:00,19369.44,1970.71359
2020-12-03 22:00:00,19438.86,1585.05878
2020-12-03 23:00:00,19464.11,1224.310923
2020-12-04 00:00:00,19421.9,2261.040894
2020-12-04 01:00:00,19460.65,2083.900225
2020-12-04 02:00:00,19321.42,1937.056634
2020-12-04 03:00:00,19251.92,2016.847648
2020-12-04 04:00:00,19162.62,2645.78391
2020-12-04 05:00:00,19286.78,2332.879073
2020-12-04 06:00:00,19200.07,1607.201706
2020-12-04 07:00:00,19317.13,1791.575063
2020-12-04 08:00:00,19283.94,2191.960974
2020-12-04 09:00:00,19388.89,3152.638117
2020-12-04 10:00:00,19354.23,1738.767103
2020-12-04 11:00:00,18978.35,9630.663093
2020-12-04 12:00:00,18833.25,5226.950061
2020-12-04 13:00:00,19026.49,6651.625618
2020-12-04 14:00:00,19005.34,2476.86035
2020-12-04 15:00:00,19046.11,3301.095255
2020-12-04 16:00:00,18943.35,2288.005452
2020-12-04 17:00:00,18981.28,3493.465697
2020-12-04 18:00:00,18968.93,1898.7485
2020-12-04 19:00:00,19056.45,1718.020232
2020-12-04 20:00:00,19038.73,1689.617236
2020-12-04 21:00:00,18962.53,2390.289129
2020-12-04 22:00:00,18806.41,3265.941089
2020-12-04 23:00:00,18665.3,2805.203431
2020-12-05 00:00:00,18650.52,2948.572604
2020-12-05 01:00:00,18764.23,4398.592542
2020-12-05 02:00:00,18644.89,2253.931869
2020-12-05 03:00:00,18789.66,2388.321713
2020-12-05 04:00:00,18818.85,2317.888684
2020-12-05 05:00:00,18863.9,1551.894666
2020-12-05 06:00:00,18954.42,1647.778313
2020-12-05 07:00:00,18963.03,1590.750531
2020-12-05 08:00:00,18911.31,1514.204824
2020-12-05 09:00:00,19149.9,3390.549236
2020-12-05 10:00:00,19110.42,1671.420619
2020-12-05 11:00:00,19114.48,1404.535637
2020-12-05 12:00:00,19013.43,2031.724234
2020-12-05 13:00:00,19060.01,1505.479033
2020-12-05 14:00:00,18983.13,1663.18758
2020-12-05 15:00:00,19080.01,2031.09956
2020-12-05 16:00:00,19110.78,1878.881403
2020-12-05 17:00:00,19099.0,1712.332099
2020-12-05 18:00:00,19125.76,1130.566015
2020-12-05 19:00:00,19116.3,1113.481955
2020-12-05 20:00:00,19119.19,1273.081414
2020-12-05 21:00:00,19054.9,1291.846074
2020-12-05 22:00:00,19007.04,1050.880547
2020-12-05 23:00:00,19020.5,772.952693
2020-12-06 00:00:00,19147.66,1337.367332
2020-12-06 01:00:00,19268.81,2729.198654
2020-12-06 02:00:00,19261.52,2377.439344
2020-12-06 03:00:00,19233.43,1450.02811
2020-12-06 04:00:00,19183.39,1223.127577
2020-12-06 05:00:00,19185.92,881.834286
2020-12-06 06:00:00,19151.97,1054.988231
2020-12-06 07:00:00,19183.94,845.302981
2020-12-06 08:00:00,19230.99,921.805973
2020-12-06 09:00:00,19017.56,2003.080539
2020-12-06 10:00:00,19042.22,2087.157592
2020-12-06 11:00:00,19041.31,1124.016156
2020-12-06 12:00:00,19089.16,1115.628806
2020-12-06 13:00:00,18982.47,1111.226328
2020-12-06 14:00:00,18953.07,2100.601588
2020-12-06 15:00:00,19120.0,1809.57926
2020-12-06 16:00:00,19125.83,1350.286034
2020-12-06 17:00:00,19106.8,1927.444027
2020-12-06 18:00:00,19128.02,920.596848
2020-12-06 19:00:00,19105.21,870.086461
2020-12-06 20:00:00,19132.62,870.441944
2020-12-06 21:00:00,19168.73,868.814714
